AGR_NAME,COUNTER,VARBL,LOW,HIGH
"ZR3_TEMP_D_FINREPORT_BL",20,"$WERKS","5352","5399"
"ZR3_TEMP_D_FINREPORT_FR",1,"$ARBPL","*",
"ZR3_TEMP_D_FINREPORT_FR",2,"$BUKRS","2050","2053"
"ZR3_TEMP_D_FINREPORT_FR",3,"$BWKEY","5100","5261"
"ZR3_TEMP_D_FINREPORT_FR",4,"$EKORG","EU01",
"ZR3_TEMP_D_FINREPORT_FR",5,"$ERKRS","CCE1",
"ZR3_TEMP_D_FINREPORT_FR",6,"$GLRLDNR","*",
"ZR3_TEMP_D_FINREPORT_FR",7,"$GSBER","*",
"ZR3_TEMP_D_FINREPORT_FR",8,"$KOART","*",
"ZR3_TEMP_D_FINREPORT_FR",9,"$KOKRS","CCE",
"ZR3_TEMP_D_FINREPORT_FR",10,"$KSTAR","*",
"ZR3_TEMP_D_FINREPORT_FR",11,"$PRCTR","P71*",
"ZR3_TEMP_D_FINREPORT_FR",12,"$PRCTR","P720002",
"ZR3_TEMP_D_FINREPORT_FR",13,"$SPART","*",
"ZR3_TEMP_D_FINREPORT_FR",14,"$VKORG","'",
"ZR3_TEMP_D_FINREPORT_FR",15,"$VTWEG","''",
"ZR3_TEMP_D_FINREPORT_FR",16,"$WERKS","5100","5261"
"ZR3_TEMP_D_FINREPORT_GB",1,"$ARBPL","*",
"ZR3_TEMP_D_FINREPORT_GB",2,"$BUKRS","2000","2005"
"ZR3_TEMP_D_FINREPORT_GB",3,"$BUKRS","2010",
"ZR3_TEMP_D_FINREPORT_GB",4,"$BWKEY","5501","5506"
"ZR3_TEMP_D_FINREPORT_GB",5,"$BWKEY","5520","5544"
"ZR3_TEMP_D_FINREPORT_GB",6,"$EKORG","EU02",
"ZR3_TEMP_D_FINREPORT_GB",7,"$ERKRS","CCE1",
"ZR3_TEMP_D_FINREPORT_GB",8,"$GLRLDNR","*",
"ZR3_TEMP_D_FINREPORT_GB",9,"$GSBER","*",
"ZR3_TEMP_D_FINREPORT_GB",10,"$KOART","*",
"ZR3_TEMP_D_FINREPORT_GB",11,"$KOKRS","CCE",
"ZR3_TEMP_D_FINREPORT_GB",12,"$KSTAR","*",
"ZR3_TEMP_D_FINREPORT_GB",13,"$PRCTR","INTLACCTG",
"ZR3_TEMP_D_FINREPORT_GB",14,"$PRCTR","P72*",
"ZR3_TEMP_D_FINREPORT_GB",15,"$SPART","*",
"ZR3_TEMP_D_FINREPORT_GB",16,"$VKORG","'",
"ZR3_TEMP_D_FINREPORT_GB",17,"$VTWEG","''",
"ZR3_TEMP_D_FINREPORT_GB",18,"$WERKS","5501","5506"
"ZR3_TEMP_D_FINREPORT_GB",19,"$WERKS","5520","5544"
"ZR3_TEMP_D_FINREPORT_GLOBAL",1,"$ARBPL","*",
"ZR3_TEMP_D_FINREPORT_GLOBAL",2,"$BWKEY","*",
"ZR3_TEMP_D_FINREPORT_GLOBAL",3,"$BUKRS","*",
"ZR3_TEMP_D_FINREPORT_GLOBAL",4,"$WERKS","*",
"ZR3_TEMP_D_FINREPORT_GLOBAL",6,"$EKORG","*",
"ZR3_TEMP_D_FINREPORT_GLOBAL",7,"$ERKRS","*",
"ZR3_TEMP_D_FINREPORT_GLOBAL",8,"$GLRLDNR","*",
"ZR3_TEMP_D_FINREPORT_GLOBAL",9,"$GSBER","*",
"ZR3_TEMP_D_FINREPORT_GLOBAL",10,"$KOART","*",
"ZR3_TEMP_D_FINREPORT_GLOBAL",11,"$KOKRS","CCE",
"ZR3_TEMP_D_FINREPORT_GLOBAL",12,"$KSTAR","*",
"ZR3_TEMP_D_FINREPORT_GLOBAL",13,"$PRCTR","*",
"ZR3_TEMP_D_FINREPORT_GLOBAL",15,"$SPART","*",
"ZR3_TEMP_D_FINREPORT_GLOBAL",16,"$VKORG","*",
"ZR3_TEMP_D_FINREPORT_GLOBAL",17,"$VTWEG","*",
"ZR3_TEMP_D_FINREPORT_NL",1,"$ARBPL","*",
"ZR3_TEMP_D_FINREPORT_NL",2,"$BUKRS","2150","2199"
"ZR3_TEMP_D_FINREPORT_NL",3,"$BWKEY","5400","5499"
"ZR3_TEMP_D_FINREPORT_NL",4,"$EKORG","EU04",
"ZR3_TEMP_D_FINREPORT_NL",5,"$ERKRS","CCE1",
"ZR3_TEMP_D_FINREPORT_NL",6,"$GLRLDNR","*",
"ZR3_TEMP_D_FINREPORT_NL",7,"$GSBER","*",
"ZR3_TEMP_D_FINREPORT_NL",8,"$KOART","*",
"ZR3_TEMP_D_FINREPORT_NL",9,"$KOKRS","CCE",
"ZR3_TEMP_D_FINREPORT_NL",10,"$KSTAR","*",
"ZR3_TEMP_D_FINREPORT_NL",11,"$PRCTR","P720002",
"ZR3_TEMP_D_FINREPORT_NL",12,"$PRCTR","P73*",
"ZR3_TEMP_D_FINREPORT_NL",13,"$SPART","*",
"ZR3_TEMP_D_FINREPORT_NL",14,"$VKORG","'",
"ZR3_TEMP_D_FINREPORT_NL",15,"$VTWEG","''",
"ZR3_TEMP_D_FINREPORT_NL",16,"$WERKS","5400","5499"
"ZR3_TEMP_D_FINREPORT_XXXX_XXXX",1,"$ARBPL","*",
"ZR3_TEMP_D_FINREPORT_XXXX_XXXX",2,"$BUKRS",,
"ZR3_TEMP_D_FINREPORT_XXXX_XXXX",3,"$BWKEY",,
"ZR3_TEMP_D_FINREPORT_XXXX_XXXX",4,"$EKORG",,
"ZR3_TEMP_D_FINREPORT_XXXX_XXXX",5,"$ERKRS","CCE1",
"ZR3_TEMP_D_FINREPORT_XXXX_XXXX",6,"$GLRLDNR","*",
"ZR3_TEMP_D_FINREPORT_XXXX_XXXX",7,"$GSBER","*",
"ZR3_TEMP_D_FINREPORT_XXXX_XXXX",8,"$KOART","*",
"ZR3_TEMP_D_FINREPORT_XXXX_XXXX",9,"$KOKRS","CCE",
"ZR3_TEMP_D_FINREPORT_XXXX_XXXX",10,"$KSTAR","*",
"ZR3_TEMP_D_FINREPORT_XXXX_XXXX",11,"$PRCTR",,
"ZR3_TEMP_D_FINREPORT_XXXX_XXXX",12,"$SPART","*",
"ZR3_TEMP_D_FINREPORT_XXXX_XXXX",13,"$VKORG",,
"ZR3_TEMP_D_FINREPORT_XXXX_XXXX",14,"$VTWEG",,
"ZR3_TEMP_D_FINREPORT_XXXX_XXXX",15,"$WERKS",,
"ZR3_TEMP_D_FINRPTREE_BL",1,"$BUKRS","2100","2149"
"ZR3_TEMP_D_FINRPTREE_BL",2,"$BUKRS","2200","2249"
"ZR3_TEMP_D_FINRPTREE_BL",3,"$GLRLDNR","Z3",
"ZR3_TEMP_D_FINRPTREE_BL",4,"$KOKRS","CCE",
"ZR3_TEMP_D_FINRPTREE_BL",5,"$KSTAR","*",
"ZR3_TEMP_D_FINRPTREE_BL",6,"$WERKS","5300","5315"
"ZR3_TEMP_D_FINRPTREE_BL",7,"$WERKS","5350",
"ZR3_TEMP_D_FINRPTREE_FR",1,"$BUKRS","2050","2099"
"ZR3_TEMP_D_FINRPTREE_FR",2,"$GLRLDNR","Z3",
"ZR3_TEMP_D_FINRPTREE_FR",3,"$KOKRS","CCE",
"ZR3_TEMP_D_FINRPTREE_FR",4,"$KSTAR","*",
"ZR3_TEMP_D_FINRPTREE_FR",5,"$WERKS","5100","5261"
"ZR3_TEMP_D_FINRPTREE_GB",1,"$BUKRS","2000","2049"
"ZR3_TEMP_D_FINRPTREE_GB",2,"$GLRLDNR","Z3",
"ZR3_TEMP_D_FINRPTREE_GB",3,"$KOKRS","CCE",
"ZR3_TEMP_D_FINRPTREE_GB",4,"$KSTAR","*",
"ZR3_TEMP_D_FINRPTREE_GB",5,"$WERKS","5501","5506"
"ZR3_TEMP_D_FINRPTREE_GB",6,"$WERKS","5520","5544"
"ZR3_TEMP_D_FINRPTREE_GLOBAL",1,"$WERKS","*",
"ZR3_TEMP_D_FINRPTREE_GLOBAL",2,"$GLRLDNR","*",
"ZR3_TEMP_D_FINRPTREE_GLOBAL",3,"$KOKRS","CCE",
"ZR3_TEMP_D_FINRPTREE_GLOBAL",4,"$KSTAR","*",
"ZR3_TEMP_D_FINRPTREE_GLOBAL",37,"$BUKRS","*",
"ZR3_TEMP_D_FINRPTREE_NL",1,"$BUKRS","2150","2199"
"ZR3_TEMP_D_FINRPTREE_NL",2,"$GLRLDNR","Z3",
"ZR3_TEMP_D_FINRPTREE_NL",3,"$KOKRS","CCE",
"ZR3_TEMP_D_FINRPTREE_NL",4,"$KSTAR","*",
"ZR3_TEMP_D_FINRPTREE_NL",5,"$WERKS","5400","5499"
"ZR3_TEMP_D_FINRPTREE_US",1,"$BUKRS","1516",
"ZR3_TEMP_D_FINRPTREE_US",2,"$GLRLDNR","Z1",
"ZR3_TEMP_D_FINRPTREE_US",3,"$KOKRS","CCE",
"ZR3_TEMP_D_FINRPTREE_US",4,"$KSTAR","*",
"ZR3_TEMP_D_FINRPTREE_US",5,"$BUKRS","1517",
"ZR3_TEMP_D_FINRPTREE_US",6,"$BUKRS","1518",
"ZR3_TEMP_D_FINRPTREE_US",7,"$BUKRS","1519",
"ZR3_TEMP_D_FINRPTREE_US",8,"$BUKRS","1520",
"ZR3_TEMP_D_FINRPTREE_US",9,"$BUKRS","1801",
"ZR3_TEMP_D_FINRPTREE_US",10,"$BUKRS","1802",
"ZR3_TEMP_D_FINRPTREE_US",11,"$BUKRS","1803",
"ZR3_TEMP_D_FINRPTREE_US",12,"$BUKRS","2250",
"ZR3_TEMP_D_FINRPTREE_US",13,"$BUKRS","3000",
"ZR3_TEMP_D_FINRPTREE_US",14,"$BUKRS","3100",
"ZR3_TEMP_D_FINRPTREE_US",15,"$BUKRS","9000",
"ZR3_TEMP_D_FINRPTREE_US",16,"$BUKRS","CI01",
"ZR3_TEMP_D_FINRPTREE_US",17,"$BUKRS","US01",
"ZR3_TEMP_D_FINRPTREE_US",18,"$GLRLDNR","Z2",
"ZR3_TEMP_D_FINRPTREE_US",19,"$WERKS","0","5099"
"ZR3_TEMP_D_FINRPTREE_US",20,"$WERKS","5700","7009"
"ZR3_TEMP_D_FINRPTREE_US",21,"$WERKS","7491","9999"
"ZR3_TEMP_D_FINRPTREE_US",22,"$BUKRS","1515",
"ZR3_TEMP_D_FINRPTREE_US",23,"$BUKRS","1012",
"ZR3_TEMP_D_FINRPTREE_US",24,"$BUKRS","1013",
"ZR3_TEMP_D_FINRPTREE_US",25,"$BUKRS","1014",
"ZR3_TEMP_D_FINRPTREE_US",26,"$BUKRS","1500",
"ZR3_TEMP_D_FINRPTREE_US",27,"$BUKRS","1501",
"ZR3_TEMP_D_FINRPTREE_US",28,"$BUKRS","1502",
"ZR3_TEMP_D_FINRPTREE_US",29,"$BUKRS","1503",
"ZR3_TEMP_D_FINRPTREE_US",30,"$BUKRS","1504",
"ZR3_TEMP_D_FINRPTREE_US",31,"$BUKRS","1505",
"ZR3_TEMP_D_FINRPTREE_US",32,"$BUKRS","1506",
"ZR3_TEMP_D_FINRPTREE_US",33,"$BUKRS","1507",
"ZR3_TEMP_D_FINRPTREE_US",34,"$BUKRS","1508",
"ZR3_TEMP_D_FINRPTREE_US",35,"$BUKRS","1509",
"ZR3_TEMP_D_FINRPTREE_US",36,"$BUKRS","1510",
"ZR3_TEMP_D_FINRPTREE_US",37,"$BUKRS","1514",
"ZR3_TEMP_D_FINRPTREE_US",38,"$BUKRS","1511",
"ZR3_TEMP_D_FINRPTREE_US",39,"$BUKRS","1513",
"ZR3_TEMP_D_FINRPTREE_US",40,"$BUKRS","1512",
"ZR3_TEMP_D_FINRPTREE_XXXX_XXXX",1,"$BUKRS",,
"ZR3_TEMP_D_FINRPTREE_XXXX_XXXX",2,"$GLRLDNR",,
"ZR3_TEMP_D_FINRPTREE_XXXX_XXXX",3,"$KOKRS","CCE",
"ZR3_TEMP_D_FINRPTREE_XXXX_XXXX",4,"$KSTAR","*",
"ZR3_TEMP_D_FINRPTREE_XXXX_XXXX",5,"$WERKS",,
"ZR3_TEMP_D_MRP_2104",1,"$EKGRP","400",
"ZR3_TEMP_D_MRP_2104",2,"$EKORG","NA02",
"ZR3_TEMP_D_MRP_2104",3,"$WERKS","2104",
"ZR3_TEMP_D_MRP_2104",4,"$EKGRP","408",
"ZR3_TEMP_D_MRP_2104",5,"$EKGRP","450",
"ZR3_TEMP_D_MRP_2106",1,"$EKGRP","400",
"ZR3_TEMP_D_MRP_2106",2,"$EKORG","NA02",
"ZR3_TEMP_D_MRP_2106",3,"$WERKS","2106",
"ZR3_TEMP_D_MRP_2106",4,"$EKGRP","408",
"ZR3_TEMP_D_MRP_2106",5,"$EKGRP","450",
"ZR3_TEMP_D_MRP_2118",1,"$EKGRP","400",
"ZR3_TEMP_D_MRP_2118",2,"$EKORG","NA02",
"ZR3_TEMP_D_MRP_2118",3,"$WERKS","2118",
"ZR3_TEMP_D_MRP_2118",4,"$EKGRP","408",
"ZR3_TEMP_D_MRP_2118",5,"$EKGRP","450",
"ZR3_TEMP_D_MRP_2152",1,"$EKGRP","506",
"ZR3_TEMP_D_MRP_2152",2,"$EKORG","EU04",
"ZR3_TEMP_D_MRP_2152",3,"$WERKS","2152",
"ZR3_TEMP_D_MRP_2152",4,"$EKGRP","560",
"ZR3_TEMP_D_MRP_5100_D006",1,"$EKGRP","006",
"ZR3_TEMP_D_MRP_5100_D006",2,"$EKORG","EU01",
"ZR3_TEMP_D_MRP_5100_D006",3,"$WERKS","5100",
"ZR3_TEMP_D_MRP_5100_DCFR",1,"$EKGRP","005",
"ZR3_TEMP_D_MRP_5100_DCFR",2,"$EKORG","EU01",
"ZR3_TEMP_D_MRP_5100_DCFR",3,"$WERKS","5100",
"ZR3_TEMP_D_MRP_5100_DCFR",4,"$EKGRP","007","012"
"ZR3_TEMP_D_MRP_5100_DFNB",1,"$EKGRP","005",
"ZR3_TEMP_D_MRP_5100_DFNB",2,"$EKORG","EU01",
"ZR3_TEMP_D_MRP_5100_DFNB",3,"$WERKS","5100",
"ZR3_TEMP_D_MRP_5100_DFNB",4,"$EKGRP","007","012"
"ZR3_TEMP_D_MRP_5100_DFRB",1,"$EKGRP","005",
"ZR3_TEMP_D_MRP_5100_DFRB",2,"$EKORG","EU01",
"ZR3_TEMP_D_MRP_5100_DFRB",3,"$WERKS","5100",
"ZR3_TEMP_D_MRP_5100_DFRB",4,"$EKGRP","007","012"
"ZR3_TEMP_D_MRP_5103_D504",1,"$EKGRP","504",
"ZR3_TEMP_D_MRP_5103_D504",2,"$EKORG","EU01",
"ZR3_TEMP_D_MRP_5103_D504",3,"$WERKS","5103",
"ZR3_TEMP_D_MRP_5104_D504",1,"$EKGRP","504",
"ZR3_TEMP_D_MRP_5104_D504",2,"$EKORG","EU01",
"ZR3_TEMP_D_MRP_5104_D504",3,"$WERKS","5104",
"ZR3_TEMP_D_MRP_5105_D504",1,"$EKGRP","504",
"ZR3_TEMP_D_MRP_5105_D504",2,"$EKORG","EU01",
"ZR3_TEMP_D_MRP_5105_D504",3,"$WERKS","5105",
"ZR3_TEMP_D_MRP_5106_D504",1,"$EKGRP","504",
"ZR3_TEMP_D_MRP_5106_D504",2,"$EKORG","EU01",
"ZR3_TEMP_D_MRP_5106_D504",3,"$WERKS","5106",
"ZR3_TEMP_D_MRP_5132_D504",1,"$EKGRP","504",
"ZR3_TEMP_D_MRP_5132_D504",2,"$EKORG","EU01",
"ZR3_TEMP_D_MRP_5132_D504",3,"$WERKS","5132",
"ZR3_TEMP_D_MRP_5300_D505",1,"$EKGRP","505",
"ZR3_TEMP_D_MRP_5300_D505",2,"$EKORG","EU03",
"ZR3_TEMP_D_MRP_5300_D505",3,"$WERKS","5300",
"ZR3_TEMP_D_MRP_5301_D505",1,"$EKGRP","505",
"ZR3_TEMP_D_MRP_5301_D505",2,"$EKORG","EU03",
"ZR3_TEMP_D_MRP_5301_D505",3,"$WERKS","5301",
"ZR3_TEMP_D_MRP_5306_D505",1,"$EKGRP","505",
"ZR3_TEMP_D_MRP_5306_D505",2,"$EKORG","EU03",
"ZR3_TEMP_D_MRP_5306_D505",3,"$WERKS","5306",
"ZR3_TEMP_D_MRP_5307_D505",1,"$EKGRP","505",
"ZR3_TEMP_D_MRP_5307_D505",2,"$EKORG","EU03",
"ZR3_TEMP_D_MRP_5307_D505",3,"$WERKS","5307",
"ZR3_TEMP_D_MRP_5400_D506",1,"$EKGRP","506",
"ZR3_TEMP_D_MRP_5400_D506",2,"$EKORG","EU04",
"ZR3_TEMP_D_MRP_5400_D506",3,"$WERKS","5400",
"ZR3_TEMP_D_MRP_9163",1,"$EKGRP","400",
"ZR3_TEMP_D_MRP_9163",2,"$EKORG","NA02",
"ZR3_TEMP_D_MRP_9163",3,"$WERKS","9163",
"ZR3_TEMP_D_MRP_9163",4,"$EKGRP","408",
"ZR3_TEMP_D_MRP_9163",5,"$EKGRP","450",
"ZR3_TEMP_D_MRP_9164",1,"$EKGRP","400",
"ZR3_TEMP_D_MRP_9164",2,"$EKORG","NA02",
"ZR3_TEMP_D_MRP_9164",3,"$WERKS","9164",
"ZR3_TEMP_D_MRP_9164",4,"$EKGRP","408",
"ZR3_TEMP_D_MRP_9164",5,"$EKGRP","450",
"ZR3_TEMP_D_MRP_BL_D505",1,"$EKGRP","505",
"ZR3_TEMP_D_MRP_BL_D505",2,"$EKORG","EU03",
"ZR3_TEMP_D_MRP_BL_D505",3,"$WERKS","5300","5399"
"ZR3_TEMP_D_MRP_BL_DBL",1,"$EKGRP","505",
"ZR3_TEMP_D_MRP_BL_DBL",2,"$EKORG","EU03",
"ZR3_TEMP_D_MRP_BL_DBL",3,"$WERKS","5300","5315"
"ZR3_TEMP_D_MRP_BL_DBL",4,"$EKGRP","502",
"ZR3_TEMP_D_MRP_BL_DBL",5,"$WERKS","5350",
"ZR3_TEMP_D_MRP_BL_IC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_MRP_BL_IC",2,"$EKORG","EU03",
"ZR3_TEMP_D_MRP_BL_IC",3,"$WERKS","5300","5315"
"ZR3_TEMP_D_MRP_BL_IC",4,"$EKGRP","502",
"ZR3_TEMP_D_MRP_BL_IC",5,"$WERKS","5350",
"ZR3_TEMP_D_MRP_CA_DC",2,"$EKORG","NA02",
"ZR3_TEMP_D_MRP_CA_DC",3,"$EKGRP","401",
"ZR3_TEMP_D_MRP_CA_DC",4,"$WERKS","7010","7084"
"ZR3_TEMP_D_MRP_CA_DC",5,"$WERKS","7311","7393"
"ZR3_TEMP_D_MRP_CA_DC",6,"$WERKS","7440","7490"
"ZR3_TEMP_D_MRP_CA_IC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_MRP_CA_IC",2,"$EKORG","NA02",
"ZR3_TEMP_D_MRP_CA_IC",3,"$EKGRP","301",
"ZR3_TEMP_D_MRP_CA_IC",4,"$WERKS","7010","7084"
"ZR3_TEMP_D_MRP_CA_IC",5,"$WERKS","7311","7393"
"ZR3_TEMP_D_MRP_CA_IC",6,"$WERKS","7440","7490"
"ZR3_TEMP_D_MRP_FR_D504",1,"$EKGRP","504",
"ZR3_TEMP_D_MRP_FR_D504",2,"$EKORG","EU01",
"ZR3_TEMP_D_MRP_FR_D504",3,"$WERKS","5103","5106"
"ZR3_TEMP_D_MRP_FR_D504",4,"$WERKS","5132",
"ZR3_TEMP_D_MRP_FR_DCFR",1,"$EKGRP","005",
"ZR3_TEMP_D_MRP_FR_DCFR",2,"$EKORG","EU01",
"ZR3_TEMP_D_MRP_FR_DCFR",3,"$EKGRP","007","012"
"ZR3_TEMP_D_MRP_FR_DCFR",4,"$WERKS","5100","5261"
"ZR3_TEMP_D_MRP_FR_DFR",1,"$EKGRP","504",
"ZR3_TEMP_D_MRP_FR_DFR",2,"$EKORG","EU01",
"ZR3_TEMP_D_MRP_FR_DFR",3,"$EKGRP","500",
"ZR3_TEMP_D_MRP_FR_DFR",4,"$WERKS","5100","5261"
"ZR3_TEMP_D_MRP_FR_IC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_MRP_FR_IC",2,"$EKORG","EU01",
"ZR3_TEMP_D_MRP_FR_IC",3,"$EKGRP","500",
"ZR3_TEMP_D_MRP_FR_IC",4,"$WERKS","5100","5261"
"ZR3_TEMP_D_MRP_GB_D501",1,"$EKGRP","501",
"ZR3_TEMP_D_MRP_GB_D501",2,"$EKORG","EU02",
"ZR3_TEMP_D_MRP_GB_D501",3,"$WERKS","5501","5506"
"ZR3_TEMP_D_MRP_GB_D501",4,"$WERKS","5520","5545"
"ZR3_TEMP_D_MRP_GB_IC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_MRP_GB_IC",2,"$EKORG","EU02",
"ZR3_TEMP_D_MRP_GB_IC",3,"$WERKS","5501","5506"
"ZR3_TEMP_D_MRP_GB_IC",4,"$WERKS","5520","5545"
"ZR3_TEMP_D_MRP_NL_DNL",1,"$EKGRP","503",
"ZR3_TEMP_D_MRP_NL_DNL",2,"$EKORG","EU04",
"ZR3_TEMP_D_MRP_NL_DNL",3,"$WERKS","5400","5413"
"ZR3_TEMP_D_MRP_NL_DNL",4,"$EKGRP","506",
"ZR3_TEMP_D_MRP_NL_IC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_MRP_NL_IC",2,"$EKORG","EU04",
"ZR3_TEMP_D_MRP_NL_IC",3,"$WERKS","5400","5413"
"ZR3_TEMP_D_MRP_XXXX_XXXX",1,"$EKGRP",,
"ZR3_TEMP_D_MRP_XXXX_XXXX",2,"$EKORG",,
"ZR3_TEMP_D_MRP_XXXX_XXXX",3,"$WERKS",,
"ZR3_TEMP_D_OTLAGRMNT_5400_D506",1,"$EKGRP","506",
"ZR3_TEMP_D_OTLAGRMNT_5400_D506",2,"$WERKS","5400",
"ZR3_TEMP_D_OTLAGRMNT_5400_D506",3,"$EKORG","EU04",
"ZR3_TEMP_D_OTLAGRMNT_5411_DC",1,"$WERKS","5411",
"ZR3_TEMP_D_OTLAGRMNT_5411_DC",2,"$EKGRP","450",
"ZR3_TEMP_D_OTLAGRMNT_5411_DC",3,"$EKORG","EU04",
"ZR3_TEMP_D_OTLAGRMNT_5411_DC",4,"$EKGRP","506",
"ZR3_TEMP_D_OTLAGRMNT_5412_DC",1,"$WERKS","5412",
"ZR3_TEMP_D_OTLAGRMNT_5412_DC",2,"$EKGRP","450",
"ZR3_TEMP_D_OTLAGRMNT_5412_DC",3,"$EKORG","EU04",
"ZR3_TEMP_D_OTLAGRMNT_5412_DC",4,"$EKGRP","506",
"ZR3_TEMP_D_OTLAGRMNT_BLIC_DTEC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_OTLAGRMNT_BLIC_DTEC",2,"$EKGRP","502",
"ZR3_TEMP_D_OTLAGRMNT_BLIC_DTEC",3,"$EKORG","EU03",
"ZR3_TEMP_D_OTLAGRMNT_BLIC_DTEC",4,"$WERKS","' '",
"ZR3_TEMP_D_OTLAGRMNT_BLIC_DTEC",5,"$WERKS","5300","5315"
"ZR3_TEMP_D_OTLAGRMNT_BLIC_DTEC",6,"$WERKS","5350",
"ZR3_TEMP_D_OTLAGRMNT_BL_D505",1,"$EKGRP","505",
"ZR3_TEMP_D_OTLAGRMNT_BL_D505",2,"$WERKS","5300","5399"
"ZR3_TEMP_D_OTLAGRMNT_BL_D505",3,"$EKORG","EU03",
"ZR3_TEMP_D_OTLAGRMNT_BL_DBL",1,"$EKGRP","505",
"ZR3_TEMP_D_OTLAGRMNT_BL_DBL",2,"$WERKS","5300","5315"
"ZR3_TEMP_D_OTLAGRMNT_BL_DBL",3,"$EKORG","EU03",
"ZR3_TEMP_D_OTLAGRMNT_BL_DBL",4,"$WERKS","5350",
"ZR3_TEMP_D_OTLAGRMNT_BL_DBL",5,"$EKGRP","502",
"ZR3_TEMP_D_OTLAGRMNT_BL_DC",2,"$WERKS","5300","5315"
"ZR3_TEMP_D_OTLAGRMNT_BL_DC",3,"$EKORG","EU03",
"ZR3_TEMP_D_OTLAGRMNT_BL_DC",4,"$WERKS","5350",
"ZR3_TEMP_D_OTLAGRMNT_BL_DC",5,"$EKGRP","505",
"ZR3_TEMP_D_OTLAGRMNT_BL_IC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_OTLAGRMNT_BL_IC",2,"$WERKS","5300","5315"
"ZR3_TEMP_D_OTLAGRMNT_BL_IC",3,"$EKORG","EU03",
"ZR3_TEMP_D_OTLAGRMNT_BL_IC",4,"$WERKS","5350",
"ZR3_TEMP_D_OTLAGRMNT_BL_IC",5,"$EKGRP","502",
"ZR3_TEMP_D_OTLAGRMNT_CA_DC",2,"$EKGRP","401",
"ZR3_TEMP_D_OTLAGRMNT_CA_DC",3,"$EKORG","NA01",
"ZR3_TEMP_D_OTLAGRMNT_CA_DC",5,"$WERKS","7010","7084"
"ZR3_TEMP_D_OTLAGRMNT_CA_DC",6,"$WERKS","7311","7393"
"ZR3_TEMP_D_OTLAGRMNT_CA_DC",7,"$WERKS","7440","7490"
"ZR3_TEMP_D_OTLAGRMNT_CA_ESD",1,"$EKGRP","333","335"
"ZR3_TEMP_D_OTLAGRMNT_CA_ESD",2,"$EKGRP","331",
"ZR3_TEMP_D_OTLAGRMNT_CA_ESD",3,"$EKORG","NA01",
"ZR3_TEMP_D_OTLAGRMNT_CA_ESD",5,"$WERKS","7010","7084"
"ZR3_TEMP_D_OTLAGRMNT_CA_ESD",6,"$WERKS","7311","7393"
"ZR3_TEMP_D_OTLAGRMNT_CA_ESD",7,"$WERKS","7440","7490"
"ZR3_TEMP_D_OTLAGRMNT_CA_IC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_OTLAGRMNT_CA_IC",2,"$EKGRP","301",
"ZR3_TEMP_D_OTLAGRMNT_CA_IC",3,"$EKORG","NA01",
"ZR3_TEMP_D_OTLAGRMNT_CA_IC",4,"$EKGRP","332",
"ZR3_TEMP_D_OTLAGRMNT_CA_IC",5,"$WERKS","7010","7084"
"ZR3_TEMP_D_OTLAGRMNT_CA_IC",6,"$WERKS","7311","7393"
"ZR3_TEMP_D_OTLAGRMNT_CA_IC",7,"$WERKS","7440","7490"
"ZR3_TEMP_D_OTLAGRMNT_EU_DCEU",1,"$EKGRP","001","004"
"ZR3_TEMP_D_OTLAGRMNT_EU_DCEU",2,"$WERKS","5300","5315"
"ZR3_TEMP_D_OTLAGRMNT_EU_DCEU",3,"$EKORG","EU03",
"ZR3_TEMP_D_OTLAGRMNT_EU_DCEU",4,"$WERKS","5350",
"ZR3_TEMP_D_OTLAGRMNT_EU_DCEU",5,"$EKORG","EU01",
"ZR3_TEMP_D_OTLAGRMNT_EU_DCEU",6,"$EKORG","EU02",
"ZR3_TEMP_D_OTLAGRMNT_EU_DCEU",7,"$EKORG","EU04",
"ZR3_TEMP_D_OTLAGRMNT_EU_DCEU",8,"$WERKS","5100","5261"
"ZR3_TEMP_D_OTLAGRMNT_EU_DCEU",9,"$WERKS","5400","5413"
"ZR3_TEMP_D_OTLAGRMNT_EU_DCEU",10,"$WERKS","5501","5506"
"ZR3_TEMP_D_OTLAGRMNT_EU_DCEU",11,"$WERKS","5520","5545"
"ZR3_TEMP_D_OTLAGRMNT_EU_STO",1,"$EKGRP","450",
"ZR3_TEMP_D_OTLAGRMNT_EU_STO",3,"$EKORG","EU*",
"ZR3_TEMP_D_OTLAGRMNT_EU_STO",4,"$WERKS","5*",
"ZR3_TEMP_D_OTLAGRMNT_FRIC_DTEC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_OTLAGRMNT_FRIC_DTEC",2,"$EKGRP","500",
"ZR3_TEMP_D_OTLAGRMNT_FRIC_DTEC",3,"$EKORG","EU01",
"ZR3_TEMP_D_OTLAGRMNT_FRIC_DTEC",6,"$WERKS","5100","5261"
"ZR3_TEMP_D_OTLAGRMNT_FR_D504",1,"$EKGRP","504",
